25635	25636
184	9849
14126	2075
6986	7012
1087	1221
33396	33397
1300	16486
15433	20608
250	4695
1419	4529
2991	2992
566	7691
13580	8151
2323	2550
661	7314
1461	76
22330	22331
1768	19871
16644	3215
1082	1771
252	4353
243	3057
4745	4757
469	525
18656	5259
16201	16247
588	7854
408	4838
136	5674
2600	4182
3492	3580
2111	9833
5406	7994
4176	4232
345	918
192	4323
1246	230
2114	53
499	796
1303	681
24457	409
14836	21407
2996	586
33108	33110
36053	6196
273	6430
25028	25029
1056	14821
3038	3237
2497	2733
28124	28125
15304	566
292	7681
18228	623
32166	32167
34940	34955
11776	385
1637	6357
12187	4700
526	734
527	7796
11069	823
10210	2954
1028	1043
1076	11172
344	4193
398	652
3599	794
11362	7428
27233	27238
1592	4546
2760	3066
2269	592
572	851
23629	8044
16746	984
404	839
1330	26624
132	1991
1233	17200
235	273
378	925
23354	23383
32221	5038
27924	4152
478	5702
667	895
1768	19896
16441	3485
20831	5963
18279	18543
153	20108
2011	512
11430	34069
4380	7310
1588	20187
21690	588
112	2024
1308	724
1911	286
2654	292
273	522
1685	2911
1737	2768
20975	20976
489	490
19283	28663
13869	13896
292	7308
2648	354
116	2495
27098	27099
5053	9356
35719	35725
1104	12190
4378	939
11715	486
18510	6738
15879	4480
2740	641
11905	11906
1176	5729
10015	2918
1182	2953
1559	8331
27610	6862
4433	79
20637	2697
26036	8322
1364	403
16309	2216
11056	16198
878	9382
12215	4619
4104	939
1048	1060
1139	14203
1443	1541
4753	6894
12082	343
499	710
2963	512
25077	3434
1825	213
1842	687
11704	265
187	2856
2555	93
2558	499
14904	560
452	6063
1217	6867
10748	2487
1041	1672
3246	5652
1821	27
109	880
1238	470
13421	13422
3039	575
530	794
1165	734
1935	924
25787	5359
16101	734
4198	562
233	2645
3691	3717
27197	27198
1517	2136
1028	15199
27758	27759
28997	28998
1086	134
8022	8023
2514	306
153	20038
22757	9504
1170	134
23403	4755
4001	773
17378	273
3188	7088
80	91
15693	5030
15421	9251
11047	1845
579	6820
348	426
20212	6893
2601	5642
15552	8325
16991	734
370	5990
543	5705
4462	4463
16201	16210
2768	8647
652	822
31927	5038
12742	458
1304	344
16660	2215
1911	93
12668	1459
164	638
451	509
1291	513
25572	6522
1917	1946
24022	5614
2013	56
13294	1528
1052	1749
16737	26340
3075	4183
3845	8452
14862	24869
138	1905
28923	8315
1549	7116
2047	409
526	700
19366	29386
14974	34888
1365	24390
4364	492
438	989
2613	7677
20289	4746
140	3155
146	195
1824	5359
467	7808
1118	2051
24048	2637
1883	566
10379	3038
14144	14458
1199	477
3728	443
11669	21397
16477	593
1365	8606
109	4387
10174	25659
26552	27139
27898	4152
17159	273
1304	28040
273	8771
2561	2816
17478	24762
1094	4074
27930	4183
3624	3653
3565	393
10491	851
345	871
6125	815
1882	7876
10405	573
543	609
3742	6918
4697	8655
1404	273
5767	7783
353	6147
1016	2630
7641	851
241	88
286	4687
16160	3068
2264	88
184	232
1562	4318
1137	24526
270	274
128	18900
3233	556
17292	815
1334	20900
1195	918
32996	5587
312	4604
21117	21128
22029	3354
472	564
10683	93
3112	585
1077	138
1139	5239
88	9493
420	6991
868	869
131	357
377	685
18922	791
12471	458
27728	27778
404	755
6893	8033
11283	11306
12603	458
11628	2781
21423	4618
12583	458
531	575
516	9252
1071	1117
1162	4697
1667	2619
21828	588
56	686
2996	7440
1141	2479
2015	28580
1369	27824
1718	9046
2753	2948
4424	5220
1380	587
11135	5069
14914	742
26665	26666
3705	6100
1127	6293
314	7720
314	5167
1365	24412
13001	15535
31192	31193
1095	17254
11785	19145
255	3067
1188	29796
5275	5303
140	3577
12776	458
3181	4135
4755	5217
32576	5038
2630	26408
416	5923
1252	13621
7402	7838
2593	4676
23769	6917
1141	183
4063	4717
195	7120
1315	292
1031	1815
20875	4176
3133	675
15196	18904
21974	21978
14840	21420
1046	4681
3505	3638
2592	81
273	6289
24941	24946
14909	14942
27212	3323
1139	14261
21103	336
623	7618
273	4374
12380	8808
118	5464
7449	7450
1682	685
3634	3810
15139	17969
35562	35563
3844	526
692	745
225	4165
1138	250
16713	723
12755	4480
15368	15420
8669	8675
6156	920
1934	4115
1354	155
6249	6426
134	2262
1736	676
11032	13806
13804	1507
354	549
7324	779
401	758
17521	17679
28225	893
1321	3182
342	343
18240	823
28022	5030
10601	5210
146	870
5226	8001
11596	90
1104	4704
16313	2828
3	6
2578	27321
154	6818
16716	16717
11121	11887
1387	8706
10427	1236
1767	4197
19322	541
4480	4510
1244	915
1122	7342
250	4568
1255	823
14889	15010
22599	3959
12327	14431
225	2573
2957	441
1927	19533
13202	2637
5509	879
188	550
14896	18265
13714	13716
1139	6658
353	647
195	2962
14824	1816
30149	4876
134	240
1528	9295
36076	36081
14412	5042
35362	6983
18760	2061
448	8723
2938	2980
28796	5518
12653	12664
16296	16963
1139	1707
4703	490
516	5308
2458	86
1179	641
28672	5036
7526	7541
22769	22849
1665	551
3318	3380
1981	734
11686	5177
13144	487
418	623
13205	20620
3065	653
360	4935
1443	1459
430	8096
136	8688
1891	350
1934	6189
1161	4864
10824	5260
1046	17790
1320	2628
175	2977
11014	22818
213	5256
370	576
1566	1853
30113	5300
6867	9901
22463	23703
353	622
11136	4904
13584	2253
1737	692
34981	9921
1461	1672
9357	9362
1962	90
24780	8966
1087	442
3215	4315
11286	3237
34442	34443
566	6570
194	4370
20288	4746
11097	11101
12708	30865
12204	215
1162	889
18787	18788
1737	3696
4094	939
516	6815
3016	3215
2075	655
1793	6700
2080	915
11024	11718
134	1996
18718	29001
1050	17582
2272	2630
1704	509
6518	6906
2956	842
11261	1161
6724	6751
195	3243
1160	1935
33218	33220
19018	26011
13414	29706
111	1767
136	4719
249	456
1559	5733
10193	1873
33209	35761
448	667
3260	3280
2656	3031
1935	8931
322	480
769	885
184	9796
516	8350
1695	3215
2228	2601
273	879
19258	28703
1332	192
660	744
2013	343
2186	34759
251	470
3215	6677
72	7679
25688	4153
17697	273
400	4498
171	1828
1052	734
12382	458
1602	565
21136	33956
26966	3302
19628	8557
1044	423
10914	10915
11679	33150
20214	24924
2045	719
22176	4755
915	950
2610	3608
21281	2737
165	1939
551	851
10079	1806
17455	273
1528	4086
29725	29726
24481	353
2630	3739
5028	5576
146	347
2561	2562
351	78
1213	17147
12634	1401
19243	6828
11298	1935
3016	666
6128	6364
1137	585
145	4619
18988	28991
1101	4223
13282	1528
1253	9289
479	480
19983	19984
13736	1743
13967	21415
13569	20975
1051	2664
308	520
1788	516
516	8987
5194	5199
519	688
12128	12135
370	6331
18610	813
17743	8353
29337	29341
14074	4166
16207	16217
16692	8005
12128	343
23369	23467
21256	3649
1088	430
1321	4323
241	399
1099	261
2717	5514
5243	5394
195	2092
1424	3215
4556	8695
2793	454
10905	4076
13584	5498
16394	9337
681	9247
1397	462
1481	645
36001	9861
17272	1771
1120	11713
2093	4398
2572	2705
5117	5223
13899	919
1088	6283
33470	5022
4952	939
1878	95
1052	585
1197	3016
15676	566
9484	95
368	375
878	8908
473	539
1032	4534
1354	413
54	88
17748	21402
1061	12327
2398	805
614	7527
909	9496
3251	3270
21580	35671
241	3169
28901	30247
17971	7549
2015	28594
116	700
1652	24705
25080	25081
404	518
25195	30406
12051	929
2620	735
14840	5240
1139	1669
3570	3668
2579	2614
16975	734
29196	9967
14840	23082
292	3202
22387	22390
1208	76
5464	7640
1046	2189
232	93
2294	481
14204	14229
17798	274
1043	4108
588	6783
261	5678
18279	18522
376	7127
564	5833
21864	554
7947	919
2610	26211
26362	26725
27978	27998
22354	533
25183	647
12268	2047
23886	36254
1560	918
2935	5134
207	492
1050	4180
1083	273
1353	413
878	9362
22253	2948
14574	675
17110	7618
19057	915
3406	566
19546	19547
27194	27196
3601	970
4365	7007
2076	2080
16640	16954
23690	35328
22037	314
16848	2323
2058	4103
1101	851
2800	82
6653	678
83	926
27135	3223
20772	20775
12707	7954
4358	4693
14379	486
14236	25658
20815	9870
2630	26431
823	936
7979	90
1090	12327
1032	402
1161	23293
14646	3412
2943	300
4796	8309
5469	6893
29696	6143
1162	3143
1459	3129
1397	925
23648	23650
150	73
21350	647
136	715
28192	893
314	7281
21748	588
353	639
1365	24387
370	5779
2283	2299
20416	3027
13546	887
11050	6390
15301	566
370	719
1115	336
1043	8734
1387	815
458	568
1300	3128
1478	2943
1855	1856
15433	21407
2670	273
72	8409
1823	563
10658	539
442	7968
23435	647
495	865
3133	7727
15001	34060
20849	4191
13972	29278
2226	2227
1458	516
4203	4323
573	632
1213	9228
4853	4858
26609	31383
11331	3237
1606	652
15575	7736
4424	5418
19164	915
2666	26769
1306	1318
15784	15785
26519	3679
12844	458
5375	6957
10661	17117
17257	17258
32128	5038
3038	852
5459	6835
36163	36168
1606	76
34990	34992
86	99
3581	3872
31501	5038
1842	245
1827	490
1139	14353
17095	734
12866	458
1173	723
532	7161
2668	3245
1061	1165
10402	1360
2482	287
1097	7526
16738	16743
114	2428
21078	2111
1057	2420
1137	2264
5243	6931
416	530
11174	910
2621	2682
17037	273
11713	536
2619	416
23587	8003
2630	26469
15527	452
1108	14157
2218	2736
15863	22587
3680	7082
29632	29660
16449	28809
2092	785
1528	9293
186	771
17488	273
442	687
19706	23722
25585	771
1050	1885
136	1481
1179	2706
1334	3342
11078	4540
516	9202
46	53
1159	519
23562	443
17778	17779
32806	8408
34884	34933
11350	1548
18534	2963
639	9289
292	7726
508	530
20257	7999
24813	24852
10960	22371
1813	5180
5090	5277
1844	90
766	84
27	2939
1619	9522
18671	18672
15512	566
24214	29316
11666	95
17951	823
11043	11044
2081	357
1824	1884
25446	25447
2610	5672
426	4506
2250	2253
29231	880
11680	30408
1139	6202
3174	4698
3144	773
33603	5022
652	781
1559	8311
15040	543
5336	5505
1927	82
6706	6718
13938	4495
1046	2963
20616	4758
11494	29464
1528	1572
25193	647
643	74
1059	370
213	2637
175	2587
1783	2288
11195	5536
28348	893
12593	960
1528	1548
11353	11384
14495	14496
1098	143
5237	7535
16419	26163
526	822
3046	3182
316	663
27808	27816
243	423
126	74
23432	6912
17499	17500
1691	452
16439	16440
23364	23479
31120	31121
243	2578
1063	11183
4148	9337
1602	3240
155	929
10358	528
1028	6283
4183	685
28913	28914
234	458
12793	458
17064	734
146	2935
1174	265
193	2477
2268	443
1424	1559
140	228
192	3055
6072	675
12287	13579
416	510
13763	27633
19104	8558
1941	342
1000	3056
1070	6256
12169	458
16777	3966
1426	367
11999	875
128	18823
19247	939
25080	8034
14862	2996
1217	274
12376	539
188	790
1028	18364
31035	31036
5207	5466
5980	6053
1756	76
1031	6161
24751	29725
188	613
13222	265
1824	22261
516	770
1924	878
1471	4244
1892	2015
292	7851
2630	26476
4398	899
11165	9500
20336	23994
180	2507
3598	406
2160	2588
10806	791
8344	9699
72	8378
1481	8907
1734	8474
6582	6597
28611	28612
18163	823
12670	386
10362	4681
22525	24551
1179	367
4012	593
1028	18348
11058	2768
10651	1569
102	5551
172	1788
1691	76
215	232
10605	1962
14051	18693
175	300
29017	7554
1139	1233
22881	530
2600	9128
13059	572
24274	29308
1126	4142
22456	3058
168	2507
33410	33411
2472	880
489	939
27857	27860
4828	7165
1308	1310
5695	676
3161	5336
472	72
1607	233
7136	7701
109	1728
22499	6150
7993	8042
458	565
12321	24716
11082	441
8160	9909
25764	25768
2736	2955
1742	370
35547	35567
15974	273
1031	21112
353	575
1996	694
14039	20629
5260	6783
33332	33333
1252	8060
1118	17677
4747	8017
13201	23369
193	76
2955	7974
2986	308
21930	522
1367	924
8344	9719
2637	6949
5716	5743
12191	12192
292	7803
11581	1768
23082	5536
23985	3354
10041	25563
508	9096
5150	8120
127	977
293	3568
3263	3951
16659	16661
109	9512
26074	2939
10028	1027
8712	8713
15464	566
1169	353
2737	2996
12323	566
23380	7008
14078	592
10844	4735
213	5449
1728	1883
2837	5025
184	9770
241	3159
15955	716
1069	4066
11631	22254
11016	7356
1194	782
26818	3593
15330	33130
18781	2718
13639	34136
14071	403
27475	27963
12122	17861
2592	416
370	429
645	687
23101	5365
1083	6654
11945	6829
22115	30229
18082	823
367	536
1095	13796
2471	4353
29229	880
658	7641
1041	1044
36094	36095
2947	4757
136	7635
2420	7540
13826	1507
23023	4618
23648	23651
27228	27229
1137	1170
5991	6047
32711	5038
245	6007
18826	36615
2430	6562
1046	18296
35710	35711
25801	25802
2501	286
2269	3970
2957	2959
15629	4735
307	842
18171	823
3028	9910
2059	2060
11666	21415
26663	3495
17052	444
1113	1180
2947	5231
29246	880
10721	277
33138	33164
2686	692
6851	802
1919	5222
2577	4531
18593	9504
17915	17916
22096	22098
21410	5217
11568	90
1552	166
74	8271
25719	4153
4211	9888
164	406
20608	23356
416	558
1027	533
1330	5802
35898	35902
36291	36296
4529	7939
2680	5809
13486	20921
292	524
4546	9228
6539	90
516	5971
370	6083
2622	301
1226	423
3311	4991
694	7085
33806	33823
3325	893
3311	5222
1306	17819
1076	604
1198	355
1736	677
22587	30638
3062	3189
1365	24400
27235	4226
20629	6917
19249	21397
21598	21599
1588	357
18768	2080
1049	1552
3100	7526
314	7649
19124	950
4809	4837
11191	17186
2776	4148
195	7365
513	681
19667	4398
1330	336
12608	12664
2253	24127
519	7509
15206	2818
12734	458
5077	8330
205	8788
1158	19186
107	4239
1179	7533
326	492
4343	525
115	8645
1334	4184
762	950
3311	5218
4119	458
229	4152
18581	6271
516	6033
12658	458
240	4289
286	4572
1824	22035
3604	4227
11299	7509
12409	273
399	448
27397	27399
10669	1831
26380	3226
1048	839
368	4549
554	7810
36198	4904
1198	7757
423	540
498	499
2049	2081
22299	443
1479	591
10848	5226
32127	5038
12472	1472
1713	2105
26811	27026
2480	2776
1443	564
2666	26747
173	195
7385	903
403	7130
1300	16485
3075	3786
14292	5451
539	575
7909	861
19656	4398
16493	8193
2569	3487
16615	4153
2635	292
4513	780
2275	873
29615	29620
21674	5051
4151	4161
5250	578
31988	5038
981	982
27581	3829
26079	3452
8648	8747
26488	3766
1139	14189
140	3569
1304	1340
3258	3492
28041	28062
12382	2515
1068	893
19131	950
1038	353
4145	4499
8344	9729
29652	29653
13900	13902
10798	780
1933	319
36598	36599
19164	498
292	7670
1216	7863
13202	22572
26161	26163
16715	3572
194	4292
4747	8040
639	8704
3776	7268
1198	5750
2621	2628
3651	969
2482	261
1354	4499
17682	17683
136	3237
300	477
10748	2489
35117	35118
10258	5214
2294	917
1897	1902
292	5941
19177	915
3161	712
17589	273
1162	9341
575	7129
273	4381
24346	286
20324	647
675	7727
22759	30891
4056	851
6307	878
5116	5117
1568	2712
18603	19022
23472	23473
8016	8048
576	684
1763	4681
762	878
591	88
370	6447
5240	5241
1117	904
1623	752
11376	9300
19737	19800
371	4080
11428	1367
21398	4606
2910	523
2934	684
1101	353
11847	1569
16763	16768
1103	14486
878	9432
1110	520
13341	1528
2088	370
20758	4297
155	8786
419	6850
1031	7205
1765	18578
12587	29792
370	5994
244	3003
1930	93
819	948
26576	26844
1424	184
19210	939
12646	458
1788	8243
28930	28941
1028	18363
292	521
17299	6293
8198	8199
2228	642
694	752
587	7631
528	7283
1656	4687
10710	6150
26757	5777
16740	736
2751	915
1697	7615
188	640
516	9263
245	2777
4275	929
539	819
109	94
2773	3497
22376	4884
12799	458
458	700
22815	530
1028	17231
1055	5938
5033	8635
180	2273
56	937
13022	95
20610	4755
17908	4063
1081	640
27898	29644
1071	596
1565	4517
22574	6109
20382	25024
26848	26946
140	255
274	2756
14870	2111
286	287
1233	17206
1989	8071
1574	1853
2669	5203
489	7630
273	8650
15997	5467
1036	370
1672	5994
17498	17499
2218	4197
17818	7551
1050	12298
27521	27522
11446	273
106	6587
2922	9169
16204	16258
16098	2736
575	794
15308	2580
17904	4063
1035	19118
1368	492
1623	187
5684	712
10845	7986
115	8663
16612	299
1368	7479
23788	23790
10747	26320
10949	4688
505	5926
357	884
443	5195
4546	458
1939	913
25673	4153
270	78
25985	4060
382	9882
1559	8307
240	922
24160	4691
1291	1306
1216	823
1089	2277
13665	20027
25466	34828
28803	28805
1042	764
624	839
1071	8234
18712	2759
2792	4505
12768	458
28910	5068
1763	416
1164	13230
244	3025
1291	823
4737	5360
10672	314
25598	6398
1045	4147
133	166
425	4954
4532	851
2228	4156
5218	5372
239	4103
2947	516
25539	25541
2929	3215
17256	17261
109	2337
1368	539
16202	16268
22738	613
3999	8519
1077	1842
3036	5948
13002	5250
30341	5417
10015	18757
14067	273
2589	406
416	772
22320	822
1073	378
452	620
13154	18198
2684	353
2471	929
2746	27822
1139	2264
11796	1521
165	1669
692	734
18776	19238
2947	5376
4022	438
3088	724
19751	34503
1835	3308
457	489
140	97
31570	5038
16616	4025
19400	19401
12170	6357
1105	185
1997	473
477	566
300	5231
13833	1507
20244	8031
18598	20933
1304	2736
2517	4690
2480	4466
1028	6386
1821	4280
16662	3899
13116	14913
28844	28847
2158	229
20889	560
1139	14410
2215	2954
17317	273
1137	1387
1334	20848
34978	34980
27083	6942
8619	91
292	7099
10342	851
478	9300
20157	25515
241	2640
16204	16207
1337	353
16207	16289
3311	6893
13969	3161
10017	1916
5954	745
28108	28110
250	442
1028	18290
308	905
140	3372
126	192
723	756
1371	3032
19195	28612
1843	2929
5084	5231
2643	3108
1162	16375
23731	3311
1096	17926
34201	5069
1163	1461
2042	56
3110	3138
10913	5745
185	93
1464	579
14899	543
465	75
1057	1166
572	602
970	982
4501	588
5271	5446
1637	5625
1910	4097
18960	2323
14568	4136
306	343
416	5886
34363	34364
10251	151
353	592
140	3694
294	78
2378	7387
33909	8556
2575	2670
1046	815
1797	6687
11509	8850
2741	380
295	882
2671	2705
1304	1333
1245	794
21412	3026
10485	673
16659	788
28337	893
21316	2737
308	5052
7847	7848
11628	471
106	6649
5351	7944
20026	9898
12132	1443
20307	25081
20853	4183
35995	35997
5315	819
6552	6553
23607	6934
23352	23383
183	1933
10939	573
16310	3215
870	96
12343	2091
18664	18665
11191	17521
1866	2773
22606	9172
13135	1821
3129	458
11015	18711
3031	845
23968	4826
195	556
1028	18394
1122	1547
4663	4665
1003	1009
11744	18372
195	603
4424	4757
23366	443
12414	12415
1907	4154
18968	2323
4239	8683
1315	3342
15534	5038
16762	16766
27036	27042
29355	29359
136	8939
18923	4276
2264	500
12489	2111
1946	2479
20237	5766
20098	80
3826	5437
28631	28825
719	95
107	169
245	4399
370	581
355	461
18752	2052
23013	5257
11301	1160
20617	2637
15187	15201
1396	1647
1777	681
23492	25843
5259	7047
1294	255
1061	12326
2609	645
1493	76
284	8031
18959	4460
2996	8714
251	90
5069	9369
33102	33103
764	87
1139	14159
4991	5404
15688	15840
1051	7541
16208	16295
3354	3565
30395	34618
26040	26047
20083	80
6481	924
28818	7611
1443	393
443	5220
6015	917
364	6007
1167	2489
3293	8104
17319	17373
13162	7144
3597	5410
27918	29613
11784	385
1313	2628
4504	675
21411	2947
13084	5024
1167	1242
34637	9442
1054	1459
10363	17985
510	770
136	6118
284	292
10830	1170
5832	719
1723	46
3680	5459
20317	24944
10987	15152
17465	17498
22901	2890
1061	274
1046	18448
26373	3267
20620	20628
15963	273
1572	1653
17117	4524
26352	3267
2080	2082
4880	5678
1864	5451
20031	25018
448	678
3216	443
20883	4205
1084	734
1143	273
1411	76
18189	451
15417	32242
545	599
14994	14997
1625	513
2637	6934
1076	8659
516	688
12041	34174
18941	2323
2957	508
11710	11711
1606	734
13200	23016
10716	11093
3773	5639
26848	26849
23363	4755
1416	6970
469	504
1396	470
20207	6893
20336	5418
1233	6048
243	2697
2472	9984
4176	4323
13541	887
1070	2750
2253	3463
12554	566
18064	823
8620	91
3816	383
4746	8035
17216	273
27	2947
1429	416
585	830
676	714
1504	888
13980	2480
4108	915
127	4144
1028	1209
2382	6296
1611	591
31937	5038
3513	4692
3796	3797
2619	4174
2264	543
273	462
2029	73
19527	792
16109	225
1040	1122
538	5733
26811	26952
15424	588
26120	2939
140	2599
14868	15180
565	653
2288	2295
23558	443
2812	82
21409	5286
263	678
1340	5398
20947	2253
1228	639
1367	221
1549	213
2057	796
2092	543
1907	490
21470	573
15223	7514
2276	652
2267	6906
32100	5038
2770	378
1962	448
672	7441
244	3019
4717	635
5231	647
1217	4063
308	4293
22036	22054
1389	1853
10842	7993
4228	74
21401	4755
1187	195
299	3215
1743	4529
11297	1161
23860	3742
22908	23618
4897	632
1031	1154
1180	4366
195	7374
596	9079
4166	9337
1459	2510
3253	3295
5287	588
2051	674
21270	2737
18465	9504
1725	5382
23387	8005
1478	1688
22263	22264
11514	960
2947	4737
330	6666
391	4480
155	824
1113	273
1188	5257
4534	6213
27888	29630
26713	3361
34573	9500
15423	566
36118	36123
878	937
523	576
347	516
13983	828
16844	19109
17560	4063
30054	30055
172	430
1161	354
1396	549
1769	3386
24278	286
10683	520
2734	824
56	93
26572	3361
615	616
1139	14151
15146	24064
13615	442
1040	4528
24804	7999
1459	4546
1783	342
1179	893
499	829
539	613
188	666
34799	34801
195	6378
2666	8635
4841	714
1544	2603
1691	9386
1488	672
1481	22633
1082	823
1139	12190
12901	7218
5778	7248
14951	14952
22743	22749
15267	566
